Channel,Video ID,Title,Published,Views,Likes,Comments,Duration
The New York Times,onsEZNtGKCA,What Happens if Obamacare Subsidies Expire?,2025-10-22T18:15:05Z,209719,9300,1138,PT2M34S
The New York Times,_HIMerYXud4,Rare Tornado Hits Paris Suburbs,2025-10-22T13:45:12Z,33276,528,27,PT37S
The New York Times,a7dlpdWl9gk,Federal Agents Stage Raid on Canal Street in NYC,2025-10-22T04:51:01Z,50886,613,187,PT43S
The New York Times,xLf1EneAyLQ,How the Louvre Jewelry Heist Unfolded,2025-10-21T22:15:07Z,1823453,49148,2965,PT2M5S
The New York Times,lvqZp7djDNE,Japan Shifts Further Right With Its First Female Prime Minister,2025-10-21T12:10:02Z,404944,12891,1219,PT2M27S
The New York Times,UbpF6DSX3Rw,White House Demolishes Facade of East Wing to Build Trump’s Ballroom,2025-10-21T03:11:00Z,32672,525,418,PT1M
The New York Times,KHZLJXZSXzw,"The ICE Raid at a Hyundai Plant, Explained",2025-10-21T00:00:32Z,73189,2832,236,PT3M
The New York Times,Z76xp_xw60c,How Trump Aims to Redefine the Military,2025-10-20T22:00:41Z,15517,537,42,PT2M5S
The New York Times,M_RhfwhLkVM,Rodrigo Paz Wins Bolivia’s Presidential Runoff,2025-10-20T21:01:12Z,24023,360,32,PT1M43S
The New York Times,_UO6LCIAknw,What Went Wrong With This Skyscraper?,2025-10-20T16:01:07Z,1856052,60629,1900,PT2M37S
The New York Times,hG_6e9ExPnw,"Cargo Plane Slides Off Runway in Hong Kong, Killing 2 Ground Crew",2025-10-20T14:01:07Z,14347,173,3,PT43S
The New York Times,1lwDi9XybuY,Thieves Grab ‘Priceless’ Jewels From Louvre in 7 Minutes,2025-10-20T13:22:01Z,29003,569,32,PT47S
The New York Times,M27ph9iAOi0,Buying a Piece of the NYC Subway,2025-10-19T18:12:00Z,40293,1513,71,PT43S
The New York Times,wxbvfsQGxdM,What Just Happened in Madagascar?,2025-10-18T20:20:00Z,61701,3849,157,PT2M23S
The New York Times,uEMgmOldoNY,Takeaways From the NYC Mayor Debate,2025-10-17T17:30:17Z,347546,15837,1789,PT2M23S
The New York Times,9jRO_VV9Qxo,How Iran Turned a U.S. Embassy into an Anti-America Museum,2025-10-17T16:05:00Z,164103,3789,986,PT4M1S
The New York Times,1NFJYgphON4,Watch Jennifer Lopez Dance in ‘Kiss of the Spider Woman’ | Anatomy of a Scene,2025-10-17T15:00:04Z,397184,1027,161,PT2M20S
The New York Times,lAbRMWY5TAI,Man Pleads Guilty to Firebombing Pennsylvania Governor’s Residence,2025-10-16T21:01:01Z,8661,269,21,PT1M16S
The New York Times,6jDg_4r46is,Reporters Walk Out Over Pentagon’s New Press Rules,2025-10-16T19:05:00Z,47611,2169,253,PT59S
The New York Times,RdG7AQ8h6BY,Supreme Court Poised to Weaken Voting Rights Act,2025-10-16T15:05:00Z,22030,950,257,PT1M45S
The New York Times,1mjSqFDzKqg,Military Claims Power in Madagascar After President Is Impeached,2025-10-14T20:50:01Z,50160,381,66,PT1M45S
The New York Times,kh-XjYct1UA,Why Won’t Pokémon Evolve?,2025-10-14T16:30:30Z,14568,417,44,PT3M
The New York Times,v-A5arC6wVQ,Trump’s Tariffs on Furniture and Lumber Begin as Trade War Ramps Up,2025-10-14T15:37:00Z,21058,610,142,PT1M23S
The New York Times,ZjjomhN9M_M,Israeli Hostages and Palestinian Prisoners Freed in Truce Exchange,2025-10-13T19:00:29Z,39473,449,292,PT1M32S
The New York Times,wnfiKm5T4rM,Palestinians Return to a Devastated Gaza City,2025-10-13T02:11:00Z,7833,301,37,PT1M24S
The New York Times,G5P2FjVAt4c,How the Government Shutdown Will Be Felt,2025-10-12T20:00:10Z,14832,519,62,PT1M42S
The New York Times,wLdpA3GaRQg,The NBA Returns to China After Six Years,2025-10-12T13:31:03Z,16582,390,35,PT2M26S
The New York Times,2IGEzn0YMA0,What a National Guard Deployment Means,2025-10-11T19:00:03Z,105552,5295,459,PT2M40S
The New York Times,Eyh2VQJqKzw,What to Know About ‘Gen Z Protests’ Around the World,2025-10-11T16:09:00Z,70024,5357,354,PT3M
The New York Times,Jky2T7cYw1c,Ammunition Plant Explodes in Tennessee; 18 People Are Missing,2025-10-11T15:02:00Z,17462,263,44,PT33S
The New York Times,wAZ7gD8VFjI,Cease-Fire Begins in Gaza,2025-10-10T20:35:01Z,74751,2496,138,PT1M22S
The New York Times,C0MZtpEgqJY,7.4-Magnitude Quake Strikes the Philippines,2025-10-10T17:46:00Z,312679,2438,76,PT27S
The New York Times,rTNYTh345EE,Watch a Light Cycle Chase in ‘Tron: Ares’’ | Anatomy of a Scene,2025-10-10T15:01:38Z,161363,2478,328,PT4M10S
The New York Times,BQ1lXIapoUk,Israelis and Palestinians Celebrate News of Deal,2025-10-09T23:30:03Z,22599,534,70,PT1M33S
The New York Times,OkttgMa5sZs,Israel and Hamas Agree on Initial Terms of a Deal,2025-10-09T15:00:46Z,32128,350,244,PT1M7S
The New York Times,02fbxkl0UgQ,How Portland Is Reacting to Trump’s National Guard Threat,2025-10-09T12:30:00Z,537542,40073,3447,PT3M
The New York Times,FNH4qpd5BjU,How Federal Workers Feel About the Government Shutdown,2025-10-08T17:00:25Z,98451,3546,632,PT2M55S
The New York Times,H_4BDe_MT-U,"Texas Troops Arrive in Illinois, Despite the State’s Objection",2025-10-08T13:47:00Z,16270,301,263,PT1M3S
The New York Times,W2zrUc4HHxY,Pam Bondi Refuses Democrats’ Questions at Combative Senate Hearing,2025-10-08T05:20:01Z,43757,1079,274,PT1M45S
The New York Times,Ku-S_nFG60I,Trump Considers Invoking Insurrection Act,2025-10-07T18:00:29Z,40612,936,757,PT1M43S
The New York Times,PihndyCu5xE,Why Trump’s National Guard Deployments Break With Military Tradition,2025-10-07T15:30:15Z,22979,1152,166,PT2M15S
The New York Times,kKjztnwc2Gg,One Hostage’s Path to Healing and Advocacy,2025-10-07T14:01:11Z,5373,173,18,PT2M15S
The New York Times,qV7xYnv6fl0,Fire Destroys Judge’s House and Injures 3 People,2025-10-06T23:50:00Z,28292,422,129,PT19S
The New York Times,wKXYu3bx87k,Hamas Partially Accepts Trump’s Peace Plan for Gaza,2025-10-06T16:30:19Z,10872,312,37,PT2M16S
The New York Times,JdJv3HUBv-Q,Judge Blocks Trump in Portland as He Seeks More Troops for Democratic Cities,2025-10-06T13:30:15Z,17075,408,115,PT56S
The New York Times,sTJHjfPLEpY,Nepal Hit by Deadly Floods and Landslides,2025-10-06T12:01:41Z,7276,113,2,PT34S
The New York Times,TFvKK8kRVCw,Statue of Trump and Epstein Holding Hands Returns to National Mall,2025-10-05T03:15:06Z,52435,2053,194,PT33S
The New York Times,7aVDnCpPx5U,Johnson Says Trump Is ‘Trolling’ Democrats Amid Shutdown Cuts,2025-10-04T01:05:00Z,23874,348,114,PT50S
The New York Times,H-Yxv-kBCXc,Behind the U.S. Deportation Flight to Iran,2025-10-03T15:30:10Z,15185,435,89,PT2M24S
The New York Times,e5bXwlwnNQk,What We Know About the Protests in Madagascar,2025-10-03T13:30:45Z,11251,240,6,PT2M8S
The New York Times,rgNuNldpT_k,"Jane Goodall, a Revered Conservationist, Dies at 91",2025-10-03T03:15:06Z,59007,4342,153,PT1M45S
The New York Times,MIt6GYlyg5A,Why Pete Hegseth Summoned Top Military Leaders,2025-10-02T22:00:22Z,537035,13738,4152,PT1M35S
The New York Times,JmMZETLzkvA,Attack at British Synagogue Kills 2 on Yom Kippur,2025-10-02T21:00:32Z,10407,139,44,PT41S
The New York Times,0-xOVcRrP5A,"Israel Intercepts Flotilla Headed for Gaza, Detains Activists",2025-10-02T20:05:00Z,9872,343,75,PT1M9S
The New York Times,ant2-X9E3Y8,Madagascar’s President Dissolves Government Amid Deadly Protests,2025-10-01T23:53:01Z,11733,210,14,PT43S
The New York Times,_PGt7UgPkKQ,A Day in the Life of a 102-Year-Old French Yogi,2025-10-01T15:30:19Z,1060442,31529,963,PT3M17S
The New York Times,JbKqNjja4u4,What Are the Effects of a Government Shutdown?,2025-10-01T13:45:02Z,11875,445,27,PT2M10S
The New York Times,3f4MiB5dpHM,Deadly Earthquake Strikes Philippines,2025-10-01T13:17:00Z,31619,407,18,PT39S
The New York Times,6a5l_hcUY6A,Republicans and Democrats Trade Blame as Shutdown Looms,2025-10-01T03:20:00Z,16353,294,159,PT1M25S
The New York Times,xt5zHOc_Zs8,Journalist Injured in Chaotic Scene at New York Immigration Court,2025-10-01T02:18:01Z,238279,15013,4570,PT42S
The New York Times,Jh_O9825yhA,Trump Tells Military Leaders That U.S. Cities Should Be ‘Training Grounds’,2025-10-01T00:50:01Z,20805,255,101,PT1M16S
